id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
0abc91cb-8e19-43bf-9f52-cd2b82d59f20,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-06,2026-06-21T18:43:44.086995+00:00,false,false,
f9cd1a3d-fd28-457b-9c1d-905c33f63abd,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-06,2026-06-21T18:43:44.086995+00:00,false,false,
23e5024b-7d56-4a66-a10c-c4dda433509e,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-06,2026-06-21T18:43:44.42528+00:00,false,false,
68eceffd-086c-47ea-9dff-0eeb775f1232,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-06,2026-06-21T18:43:44.42528+00:00,false,false,
c427879a-d333-42d4-b35d-1a2c415385cd,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-06,2026-06-21T18:43:44.748147+00:00,false,false,
01e95558-816d-4f13-97b3-023b16d2bd39,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-06,2026-06-21T18:43:42.701136+00:00,false,false,
ebaa29a5-4963-4312-8b5e-b126922ed1a7,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-06,2026-06-21T18:43:43.063709+00:00,false,false,
4ef0dde1-9c96-4672-b9b3-4233cc8662cc,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-06,2026-06-21T18:43:43.063709+00:00,false,false,
cd2cd266-e916-4d12-9cf3-d7d0454e95ab,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-07,2026-06-21T18:43:43.063709+00:00,false,false,
5ab5e63a-3173-438e-ae8e-30959ff61684,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-07,2026-06-21T18:43:43.401537+00:00,false,false,
57623c4f-a2ca-4769-ab05-49147c3aed89,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-07,2026-06-21T18:43:43.401537+00:00,false,false,
eae3c6ef-5c81-4e6f-941b-dc93005fb200,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-01-07,2026-06-21T18:43:43.743574+00:00,false,false,
563fce08-c007-464d-b791-63a34a68aaba,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-07,2026-06-21T18:43:43.743574+00:00,false,false,
2e6597b9-53eb-4960-9499-7771f7dcb511,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-07,2026-06-21T18:43:43.743574+00:00,false,false,
ad277612-ac49-43a6-90a1-d2b909b71b19,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-07,2026-06-21T18:43:43.743574+00:00,false,false,
90d52d77-5aab-49e4-bf6a-e43759a7b626,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-07,2026-06-21T18:43:44.42528+00:00,false,false,
3a0a6873-9c45-476b-b8d4-7a2d51ac79cf,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-07,2026-06-21T18:43:42.701136+00:00,false,false,
ddb74869-d80e-4e29-b4cd-661d2a944477,4152285e-c772-4916-a089-db67c8258211,2026-01-07,2026-06-21T18:43:43.063709+00:00,false,false,
f9b74d55-370d-47bd-b90d-034edc62096a,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-07,2026-06-21T18:43:43.063709+00:00,false,false,
ef009712-5fe5-479c-ba61-43ccece08950,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-07,2026-06-21T18:43:43.063709+00:00,false,false,
30031500-4bb0-4a0d-974e-92da3ea83342,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-08,2026-06-21T18:43:43.063709+00:00,false,false,
b44c4540-4eaa-4dfe-b92a-bbe08591dba0,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-08,2026-06-21T18:43:43.401537+00:00,false,false,
71131ac6-8523-4705-959d-c16f78b8ae5a,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-08,2026-06-21T18:43:43.743574+00:00,false,false,
17d0570d-b24f-4fd8-8351-a9f37b23c7d3,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-08,2026-06-21T18:43:44.086995+00:00,false,false,
86411542-f336-4dd9-a56d-c86e4d8833f2,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-08,2026-06-21T18:43:44.42528+00:00,false,false,
3d1fbcc0-b6c8-4bdd-b374-a38b6f712d33,14700324-8494-4bb7-8848-ad676750b54b,2026-01-08,2026-06-21T18:43:42.701136+00:00,false,false,
704b17f5-1379-4c4e-801a-9d1325a4e67f,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-11,2026-06-21T18:43:43.401537+00:00,false,false,
45d9dc31-b2d9-46ae-8737-a7fab275d013,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-01-11,2026-06-21T18:43:43.401537+00:00,false,false,
4b0f1416-7c0a-429d-bb74-cca41fed0c15,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-11,2026-06-21T18:43:43.743574+00:00,false,false,
cc0d3e26-0c7f-463c-a008-e3c79989d34f,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-11,2026-06-21T18:43:44.086995+00:00,false,false,
d1dbfc09-c8fa-478d-906a-2456eb5af6a5,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-11,2026-06-21T18:43:44.086995+00:00,false,false,
d60c53f6-106a-4c7b-a7fe-eb6ec99084bd,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-11,2026-06-21T18:43:44.42528+00:00,false,false,
049396e3-29be-42cc-aa33-fa64331d74c0,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-11,2026-06-21T18:43:44.42528+00:00,false,false,
db62cb86-0b23-400f-b36d-4ceb778277b2,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-01-11,2026-06-21T18:43:42.701136+00:00,false,false,
f8aadbbd-e8c4-4de9-b265-5755615f4fd5,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-11,2026-06-21T18:43:42.701136+00:00,false,false,
27d548de-2826-4446-9717-864f2ffea1f3,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-11,2026-06-21T18:43:42.701136+00:00,false,false,
d2f5dede-f54b-48e4-b4c9-5583565488f2,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-11,2026-06-21T18:43:43.063709+00:00,false,false,
2bc5153f-fde2-4e2d-b1f4-9995b8084606,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-12,2026-06-21T18:43:43.401537+00:00,false,false,
d985c217-b7ad-4ea8-bedb-a94375dd5c01,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-12,2026-06-21T18:43:43.743574+00:00,false,false,
c6ce91d5-73b5-4794-b056-0c4e0ab35d79,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-12,2026-06-21T18:43:44.086995+00:00,false,false,
5aa647ed-2371-4007-86d9-1767c250466a,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-12,2026-06-21T18:43:44.086995+00:00,false,false,
4fd32b8a-b70d-4058-8538-2995ff83c6c4,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-12,2026-06-21T18:43:44.748147+00:00,false,false,
e7f96b15-ceb9-4467-8832-bfe9bada7123,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-01-12,2026-06-21T18:43:42.701136+00:00,false,false,
93db0569-c1c0-4213-9a9b-8589c85db102,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-12,2026-06-21T18:43:42.701136+00:00,false,false,
8ec29235-5af3-42eb-980b-47c1d3edee44,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-12,2026-06-21T18:43:43.063709+00:00,false,false,
21e37ecd-50df-42b0-be85-6482c9bff4e6,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-13,2026-06-21T18:43:43.401537+00:00,false,false,
caf447f0-998e-40a0-8fe5-55648d214697,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-13,2026-06-21T18:43:43.401537+00:00,false,false,
9d337195-f701-41d7-881f-989867e3ccdb,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-13,2026-06-21T18:43:43.401537+00:00,false,false,
a409efb2-697e-4788-97dd-0dc6f5314401,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-13,2026-06-21T18:43:43.743574+00:00,false,false,
d703c2d8-0be0-4366-897c-b67d6c01daf4,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-13,2026-06-21T18:43:43.743574+00:00,false,false,
ed74b71b-e0d5-4baf-9276-0abec889a4c6,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-13,2026-06-21T18:43:43.743574+00:00,false,false,
e54d67bb-3529-4d49-a395-40b4fb9b1db9,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-13,2026-06-21T18:43:44.086995+00:00,false,false,
0a004b5f-72b9-4d4c-ab09-5e70b6647612,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-13,2026-06-21T18:43:44.42528+00:00,false,false,
4625f50a-05d6-4cb8-8aa0-35a13af9c6c4,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-13,2026-06-21T18:43:44.42528+00:00,false,false,
41480868-0976-467f-abbe-c69928146119,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-13,2026-06-21T18:43:42.701136+00:00,false,false,
79c38093-4ae0-4515-a36b-b77fe93de7b4,14700324-8494-4bb7-8848-ad676750b54b,2026-01-13,2026-06-21T18:43:42.701136+00:00,false,false,
ce863fb6-0e95-40ee-b338-b9f40ad65969,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-13,2026-06-21T18:43:43.063709+00:00,false,false,
617d7172-c375-4190-a16f-23457f7167a1,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-13,2026-06-21T18:43:43.063709+00:00,false,false,
854ecbbf-f212-4ced-bbb1-0258b8b5cb91,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-14,2026-06-21T18:43:43.063709+00:00,false,false,
7ebdd457-cbd4-4122-aed5-e90019f18605,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-14,2026-06-21T18:43:43.401537+00:00,false,false,
4b9bb08e-5af6-4b38-9dc4-f1c146f41fa5,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-01-14,2026-06-21T18:43:43.743574+00:00,false,false,
21cc741c-baf7-49b5-85b8-078b4028b2ba,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-14,2026-06-21T18:43:43.743574+00:00,false,false,
a1ca626e-2888-44ed-9ee6-cd518d9c5772,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-14,2026-06-21T18:43:43.743574+00:00,false,false,
ecb5d5f3-ad74-4b67-a308-7df89cf8d375,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-14,2026-06-21T18:43:43.743574+00:00,false,false,
2e3ee6b9-7e99-4427-9ae4-aa13d92d5f50,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-14,2026-06-21T18:43:44.42528+00:00,false,false,
d48bd2bf-4717-47f1-8204-8bf9dc72d887,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-01-14,2026-06-21T18:43:44.42528+00:00,false,false,
67b393b0-51ba-47c6-a6b6-2f4a6f00c0a1,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-14,2026-06-21T18:43:42.701136+00:00,false,false,
65e9810b-b497-4024-a1fb-eba992712bd3,4152285e-c772-4916-a089-db67c8258211,2026-01-14,2026-06-21T18:43:43.063709+00:00,false,false,
fa1950bb-9d99-42fa-9e22-ca6a2dad0370,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-14,2026-06-21T18:43:43.063709+00:00,false,false,
ae25df75-a255-4983-8275-67fbca4c6295,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-14,2026-06-21T18:43:43.063709+00:00,false,false,
91584233-27e4-4002-8def-2e93e0c59e8a,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-15,2026-06-21T18:43:43.063709+00:00,false,false,
bececf55-e514-4612-a1f3-5732c6c93c81,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-15,2026-06-21T18:43:43.401537+00:00,false,false,
2e0ec1a7-7c3a-43b8-aeff-d45e705852f0,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-15,2026-06-21T18:43:44.42528+00:00,false,false,
21daac3b-bf95-4339-9e8f-b5239db1f77f,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-15,2026-06-21T18:43:42.701136+00:00,false,false,
c6f8be4a-e7cf-42fe-80f4-aea89fff1246,14700324-8494-4bb7-8848-ad676750b54b,2026-01-15,2026-06-21T18:43:42.701136+00:00,false,false,
bf19c48d-51b6-459d-9d30-ab2d4a272c60,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-18,2026-06-21T18:43:43.401537+00:00,false,false,
98e1eaa7-a8b8-4a6a-aadf-ba31c668cfe2,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-01-18,2026-06-21T18:43:43.401537+00:00,false,false,
19b752a3-5bbe-430f-b96c-39ed7111203a,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-18,2026-06-21T18:43:43.743574+00:00,false,false,
d42d6c61-ea82-48cc-88a6-d5b007ed2c91,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-18,2026-06-21T18:43:44.086995+00:00,false,false,
1d6bffb9-be21-436c-93d8-5dfbd656017a,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-18,2026-06-21T18:43:44.086995+00:00,false,false,
9ee15eac-2c55-43b1-a8d7-164c1a7e4d55,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-18,2026-06-21T18:43:44.086995+00:00,false,false,
dcf39e06-8eef-4443-a18d-181cb2a3d520,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-18,2026-06-21T18:43:44.42528+00:00,false,false,
5a8ddc62-1639-4dc6-88e6-409dfba8d4c3,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-18,2026-06-21T18:43:44.748147+00:00,false,false,
19496297-1cbe-45df-917c-7e843a931072,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-01-18,2026-06-21T18:43:42.701136+00:00,false,false,
c70b5c20-2058-4873-b5a0-f579850d36f7,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-18,2026-06-21T18:43:42.701136+00:00,false,false,
854a6841-ce37-4878-8bb2-28e4f81afbfd,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-18,2026-06-21T18:43:42.701136+00:00,false,false,
d50771a1-a425-479e-a611-bf70708d470b,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-18,2026-06-21T18:43:43.063709+00:00,false,false,
55a7335b-2033-4441-b00d-44686c55bd9b,4152285e-c772-4916-a089-db67c8258211,2026-01-18,2026-06-21T18:43:43.063709+00:00,false,false,
d9a83b1d-4830-4c55-80df-da8c7283a178,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-19,2026-06-21T18:43:43.401537+00:00,false,false,
b1e26774-f8ed-4a80-bf2c-485a1f0653a8,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-01-19,2026-06-21T18:43:43.401537+00:00,false,false,
42537f64-e889-4256-843d-d9d9c0701da3,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-19,2026-06-21T18:43:43.401537+00:00,false,false,
945a318f-f340-4bef-9015-ceb85b85c981,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-19,2026-06-21T18:43:43.743574+00:00,false,false,
ed52a14d-f8ef-4014-bd5d-cb035166e5ae,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-19,2026-06-21T18:43:44.086995+00:00,false,false,
4ad96d96-012b-4c6f-b7ee-f3d7ad3a29d8,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-19,2026-06-21T18:43:44.086995+00:00,false,false,
9b5b622a-a7a8-4214-90bf-a3794c37ce0b,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-19,2026-06-21T18:43:44.086995+00:00,false,false,
5ff5f914-3b00-42f7-9632-29efc88a795d,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-19,2026-06-21T18:43:44.086995+00:00,false,false,
3f9b7662-d87f-4b3e-8908-30f8351c0b01,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-19,2026-06-21T18:43:44.42528+00:00,false,false,
37e86576-2dc4-4338-bb56-d7ab14fc099b,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-19,2026-06-21T18:43:44.42528+00:00,false,false,
6014ab72-19a7-4453-9443-6590c9a07783,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-19,2026-06-21T18:43:44.748147+00:00,false,false,
1250a460-0101-4eb2-acc6-014295ae8e5d,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-01-19,2026-06-21T18:43:42.701136+00:00,false,false,
4c1ab6fd-c034-4eaa-aaa7-4c5071509878,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-19,2026-06-21T18:43:42.701136+00:00,false,false,
0701bc30-0bcd-412e-87d1-fa08da23cbbc,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-19,2026-06-21T18:43:43.063709+00:00,false,false,
fe11750d-ef05-4e64-b0a2-a4cac8e85eb6,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-20,2026-06-21T18:43:43.401537+00:00,false,false,
5e790d78-86e8-42f0-87d5-9e341605665a,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-20,2026-06-21T18:43:43.401537+00:00,false,false,
a6f261c3-dacf-49b6-95f3-a2885cee538a,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-01-20,2026-06-21T18:43:43.743574+00:00,false,false,
722fb2ad-af0f-4e37-8927-d8414f33fa23,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-20,2026-06-21T18:43:43.743574+00:00,false,false,
29de4b3d-eff9-440d-84c7-5240c5b67932,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-20,2026-06-21T18:43:43.743574+00:00,false,false,
73ec9af2-0da2-4afa-9405-8d2a62442c5a,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-20,2026-06-21T18:43:43.743574+00:00,false,false,
a29e1aad-13d8-401f-9310-9ce8cc80ae73,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-20,2026-06-21T18:43:44.086995+00:00,false,false,
2efc56f0-a301-4948-a1a8-dfb23ccab5a1,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-20,2026-06-21T18:43:44.42528+00:00,false,false,
6d28378e-baef-4cef-bf22-bcfc4e872745,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-01-20,2026-06-21T18:43:44.42528+00:00,false,false,
d070f20b-a563-4b4b-b3b5-9e12962e7260,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-20,2026-06-21T18:43:44.42528+00:00,false,false,
81b087ec-57fe-4f90-83b7-0f8dde14f07c,14700324-8494-4bb7-8848-ad676750b54b,2026-01-20,2026-06-21T18:43:42.701136+00:00,false,false,
d38ea6b0-97d4-42eb-891c-2c8ec79ac606,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-20,2026-06-21T18:43:43.063709+00:00,false,false,
581b08aa-5668-4ff3-b750-e0da13b53cc0,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-21,2026-06-21T18:43:43.063709+00:00,false,false,
9f874f8d-8e8e-4ca7-98b9-6f219f412770,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-21,2026-06-21T18:43:43.401537+00:00,false,false,
b9ca3ac0-7079-41d2-86c7-29a671a3fc09,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-21,2026-06-21T18:43:43.401537+00:00,false,false,
fe721e15-0586-412b-80a0-d6f80b38ee47,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-21,2026-06-21T18:43:43.743574+00:00,false,false,
61fc7728-dd21-4ac6-9f57-9fd82d97e287,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-21,2026-06-21T18:43:43.743574+00:00,false,false,
2ba99272-de18-43c7-bef8-05056cd88115,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-21,2026-06-21T18:43:43.743574+00:00,false,false,
0b7d8d9e-2f9d-4562-a4fa-f6c5388b8e9e,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-21,2026-06-21T18:43:44.086995+00:00,false,false,
77549526-729a-4eb8-83d7-e3fb504d6c53,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-21,2026-06-21T18:43:44.42528+00:00,false,false,
02b2e70b-5298-4774-9f4e-304c8dfc0bba,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-21,2026-06-21T18:43:42.701136+00:00,false,false,
8838363b-b017-4383-ae86-efb718cf8518,4152285e-c772-4916-a089-db67c8258211,2026-01-21,2026-06-21T18:43:43.063709+00:00,false,false,
10858b2c-a09b-4127-bac3-07e25a84410d,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-21,2026-06-21T18:43:43.063709+00:00,false,false,
34433cdd-5ee9-4cf5-81b7-457fb098dafb,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-21,2026-06-21T18:43:43.063709+00:00,false,false,
ecb2ecfb-6744-4167-a65a-d3bb21efe0e1,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-22,2026-06-21T18:43:43.743574+00:00,false,false,
ce20c24c-6028-43c9-9c35-94c93b4c254a,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-22,2026-06-21T18:43:44.42528+00:00,false,false,
49559df1-0526-4dc9-9c0b-2bed207952a3,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-22,2026-06-21T18:43:42.701136+00:00,false,false,
964e7b3f-f9b3-4fd2-9f3f-fb1420db686d,14700324-8494-4bb7-8848-ad676750b54b,2026-01-22,2026-06-21T18:43:42.701136+00:00,false,false,
