id,client_id,lessons_count,paid,purchased_at,created_at
238e7761-e9df-43a0-8993-245179103f05,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d82a7bab-e4d3-4c80-8fe1-4a17400d2fde,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,3,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
140291f6-21d8-408f-853e-fbc7e87f88ab,ca2628de-df8d-418c-9755-cabeaf2dee9e,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
29d99d49-3d4e-4f65-a49a-d24da3076146,ca2628de-df8d-418c-9755-cabeaf2dee9e,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
3ea0ebf1-389e-45e6-ae33-0132ae793261,ca2628de-df8d-418c-9755-cabeaf2dee9e,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d7b8ff06-de6a-45cb-a569-d7925919c88f,ca2628de-df8d-418c-9755-cabeaf2dee9e,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
91fb9172-47dd-407a-94ae-3a290473ab15,ca2628de-df8d-418c-9755-cabeaf2dee9e,4,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
f53f794c-8f15-46fc-8e6e-c5559730db58,b5903cc3-5194-48c4-a910-5144dd45b40d,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
9ab1624a-c4de-46cb-97de-92619c83c416,b5903cc3-5194-48c4-a910-5144dd45b40d,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d34c87a4-ff46-4423-adc5-d46c7696c522,b5903cc3-5194-48c4-a910-5144dd45b40d,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
bdee52ee-04ca-408d-8e73-2841af534811,b5903cc3-5194-48c4-a910-5144dd45b40d,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
a1acd008-2c91-4683-b562-f69fd5de5348,b5903cc3-5194-48c4-a910-5144dd45b40d,4,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
3445ad4a-6e07-4be8-a5b5-c209f2a57d15,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
9c2e6172-495d-416b-9394-a3857247fd5e,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
0194f7c2-2105-498f-b18b-280d053445a0,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
66928ceb-7470-42fa-bf48-db8c4323a923,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
06bb974f-4057-4ab8-b94a-a0f0eeceee2a,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d2a46736-5e9e-4740-b5e3-b65878c17c9c,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,1,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
7de00b26-b8a3-43f0-8157-559d5b4abbfc,c17dc22a-e4fd-4267-b688-d74e17f1e81b,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
45f6325d-c78b-4c06-a335-d8cc507deb1b,c17dc22a-e4fd-4267-b688-d74e17f1e81b,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
2a5401c3-0e62-416a-829d-14279a5b3176,c17dc22a-e4fd-4267-b688-d74e17f1e81b,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
938f5f4b-5236-49a6-8714-d5279a0d9b2b,c17dc22a-e4fd-4267-b688-d74e17f1e81b,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
7fdc0a49-c0dd-4093-943c-505b2d868751,c17dc22a-e4fd-4267-b688-d74e17f1e81b,6,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
97d04653-0975-4946-b55e-ea37904038fe,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
41fe37ab-371b-49cf-9884-25cd00030ced,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
f162c4d0-57d8-4932-9c8b-f6d42975e02e,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
02bb600b-effa-4484-a29d-aba642cbda7b,94ea8693-9438-4f85-9d0d-ec219422f459,8,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
42b988c7-1cdf-408b-a701-c6701bed1285,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
2c420a40-c352-4468-b801-836d9c62351e,94ea8693-9438-4f85-9d0d-ec219422f459,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
b39ba775-117c-4cfd-b071-177756beac9a,94ea8693-9438-4f85-9d0d-ec219422f459,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
5e095d56-6b00-4b01-81d6-f097dbb93836,94ea8693-9438-4f85-9d0d-ec219422f459,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
96155c1c-65d3-4a17-8b62-9706b2833648,94ea8693-9438-4f85-9d0d-ec219422f459,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
03c36f76-764f-4b4b-9311-1cc72f1ccdfb,719bfaa7-5cbe-448e-8853-7325634aa4bc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d8667f94-1690-4311-aefd-ffa34f442b84,4152285e-c772-4916-a089-db67c8258211,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
6eab1a6f-b582-482a-8d48-28d42ff11c94,f3384eb2-29d2-401d-a46b-68b50206ab4a,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
05350d1d-06b3-4e96-b227-54622c8d7cec,f3384eb2-29d2-401d-a46b-68b50206ab4a,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
fb4014ae-65d0-4b9d-b5a7-e17da216f2cf,f3384eb2-29d2-401d-a46b-68b50206ab4a,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
53b4424a-f6c1-43d5-a099-edacaf7c3c83,f3384eb2-29d2-401d-a46b-68b50206ab4a,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
52ff8ca1-455a-46bc-9ef0-ef3fb973b0ef,f3384eb2-29d2-401d-a46b-68b50206ab4a,6,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
3a115820-d7ef-4c4f-8df0-540f265d4bc6,719bfaa7-5cbe-448e-8853-7325634aa4bc,2,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
bb59f982-bf86-4386-99c1-9b90308852f6,719bfaa7-5cbe-448e-8853-7325634aa4bc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
78020cc0-e726-470d-9dcc-d68d0eb2444d,719bfaa7-5cbe-448e-8853-7325634aa4bc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
0b3fd34b-baa3-487f-9cd2-e763fd3ee464,719bfaa7-5cbe-448e-8853-7325634aa4bc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
4e22a507-fb99-4695-9ada-867655136935,4152285e-c772-4916-a089-db67c8258211,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
e8b3e83d-1f17-463d-9497-357740be4292,4152285e-c772-4916-a089-db67c8258211,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
6e531407-386c-432b-8989-0cf23405d324,4152285e-c772-4916-a089-db67c8258211,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
858ff6ca-cdcc-48f3-867b-a6dd6c27964f,4152285e-c772-4916-a089-db67c8258211,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
6fe64730-1913-4827-b246-8b356163fa08,52d7a714-07fe-4e26-9730-0380f30a68fb,3,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
9de262da-c553-4f4f-9f37-c880d53cffbc,52d7a714-07fe-4e26-9730-0380f30a68fb,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
2e25c375-47a7-4739-a119-d16863f91461,52d7a714-07fe-4e26-9730-0380f30a68fb,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
1acac044-3646-4db1-9a22-34cda8b3fd12,52d7a714-07fe-4e26-9730-0380f30a68fb,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
e660b66f-93c0-4787-bc60-290020bc34f1,b0fa8680-98db-42ac-9f90-5db0c643517c,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
40f54627-fc1a-4606-ad6c-a5531361b659,7bb4908d-0895-4e37-adea-6ff096b7ac26,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
fdbe7655-38f9-42fa-9f2d-021343b6f506,7bb4908d-0895-4e37-adea-6ff096b7ac26,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
89136bdf-6376-40d8-90c6-8816cb3ac67c,7bb4908d-0895-4e37-adea-6ff096b7ac26,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
64e713ed-72d1-47fe-931c-8f635110e42f,7bb4908d-0895-4e37-adea-6ff096b7ac26,7,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
b07bfcb6-bc83-4204-8223-be3762194a51,395f0e1a-54ef-408c-a16d-76879c70a152,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
edb346e6-363f-4eee-acfe-65df3c7a7064,395f0e1a-54ef-408c-a16d-76879c70a152,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
2c5246d6-2ada-463a-894e-4c3c13e50525,395f0e1a-54ef-408c-a16d-76879c70a152,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
6390c763-dbf4-4155-9ebd-d238c652d6e1,395f0e1a-54ef-408c-a16d-76879c70a152,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
c9316828-ab7d-4921-9263-ed08b7ecb39a,395f0e1a-54ef-408c-a16d-76879c70a152,9,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
3c9e6d59-5343-4daa-9977-cb2eed3dd5e3,b0fa8680-98db-42ac-9f90-5db0c643517c,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
91f7e360-af20-4982-aa5f-fc332c59459e,b0fa8680-98db-42ac-9f90-5db0c643517c,10,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
45745b97-778c-42a0-accf-639462bdbc5f,b0fa8680-98db-42ac-9f90-5db0c643517c,8,true,2026-01-05,2026-06-21T18:43:42.351691+00:00
769b1717-43fd-44a6-ba35-91e7949fc36c,f23a6006-b33a-42cf-9617-e14f4e86ec17,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
fbfe99ac-bd38-49ce-81d2-b052cb71e59d,f23a6006-b33a-42cf-9617-e14f4e86ec17,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
2983a2a9-7572-4212-8b87-950918fe75d0,f23a6006-b33a-42cf-9617-e14f4e86ec17,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
b49b0aca-d8c7-45a5-9d84-90538dc555a3,2fae042c-eb09-4048-8d23-d6a372efc674,4,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
42dcd610-3e5b-483f-981e-9089c2cd37bc,2fae042c-eb09-4048-8d23-d6a372efc674,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
9ff29d80-aa93-43dc-a018-9a9752101b90,2fae042c-eb09-4048-8d23-d6a372efc674,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
c13158f1-0170-4f98-94d0-25266c7a6aa6,2fae042c-eb09-4048-8d23-d6a372efc674,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
a740b5eb-7b9f-4542-a615-b905d3c13d6e,2fae042c-eb09-4048-8d23-d6a372efc674,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
029fd055-10a6-4dd9-85e6-5378586098a6,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,4,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
fe225e58-62ae-40c5-a314-4c71a43b25b7,fcd9cc40-9411-40f0-b3d3-60dc219673d1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
f20fddab-0206-4aaa-9976-d9f740b3cc8f,fcd9cc40-9411-40f0-b3d3-60dc219673d1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
be706927-2c1a-41b5-be65-47c879f2d154,e8f30cf6-364b-4d77-865d-441542781e85,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
8fffde66-9ffc-462f-a3ff-d7cd12aae1d5,e8f30cf6-364b-4d77-865d-441542781e85,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
50c37d5d-59d5-4e22-bf72-0f02ca86fa5d,fcd9cc40-9411-40f0-b3d3-60dc219673d1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
b1945093-c7a6-401f-8b19-bf67bce4c572,fcd9cc40-9411-40f0-b3d3-60dc219673d1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
16df9af1-cd42-4a4e-ad0b-046580f39cb2,17e07507-46d6-4367-a3bf-ccba9c8186c6,5,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
ce429df3-7bca-4a2a-8f1a-176668d05452,17e07507-46d6-4367-a3bf-ccba9c8186c6,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
83cddf52-76de-4f75-9beb-fa4ca3b5dc4c,17e07507-46d6-4367-a3bf-ccba9c8186c6,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
f3584596-a2ad-4af0-b53d-128ccc0ffe79,17e07507-46d6-4367-a3bf-ccba9c8186c6,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
7f027794-dc88-4c4f-b028-ad5900486ad0,17e07507-46d6-4367-a3bf-ccba9c8186c6,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
3af72500-3e5b-4819-bb72-a8ab554a4463,f23a6006-b33a-42cf-9617-e14f4e86ec17,5,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
125c2329-1455-4984-bad7-a9e4b0dd873d,f23a6006-b33a-42cf-9617-e14f4e86ec17,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
ac1881f9-ba45-457e-adb0-7abe4489b4f2,5db78425-c629-42ea-bfae-3a3c6545e2cc,9,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
5982ac17-e3b8-4fb8-bff3-d2fe094ea078,5db78425-c629-42ea-bfae-3a3c6545e2cc,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
ffede53f-90cd-43ed-b717-f208a78245e6,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
07161133-5a55-4dd6-a0f0-e467cf1974f0,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
9df1a7f9-35f7-4fa0-abd5-d9b8cd642bbf,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
264a4a09-85a9-4d65-9f80-a6dce7638476,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
1ddb076c-3b63-44e4-bb33-7a0615d6c210,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
7ad0dcdb-85db-459a-81d8-71c186c106ef,397a0b5c-8da1-46c6-ab6e-563cd019a004,2,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
924de32a-7465-4261-b644-014c543bc4f3,397a0b5c-8da1-46c6-ab6e-563cd019a004,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
15a92610-4d42-4022-9fdd-d548d6c23696,397a0b5c-8da1-46c6-ab6e-563cd019a004,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
61106fe6-2777-4f87-8b5b-5cd8844663dd,397a0b5c-8da1-46c6-ab6e-563cd019a004,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
1d40e2d5-542a-42e5-80f0-c71ad7f95501,397a0b5c-8da1-46c6-ab6e-563cd019a004,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
8feaa074-e03d-4635-a972-54ce5cd7774e,9a91128d-8ac8-4118-a239-c4c7f9f89c97,7,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
5a771bba-ffc3-43fe-83cb-474205f983ad,9a91128d-8ac8-4118-a239-c4c7f9f89c97,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
f6ca8346-d62e-4de4-8562-569bb3ce4ca2,9a91128d-8ac8-4118-a239-c4c7f9f89c97,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
8ed782a5-9311-4326-b09e-64d2a89dbe84,9a91128d-8ac8-4118-a239-c4c7f9f89c97,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
3df6e8b2-f2f6-4609-ad98-f86a42c7983c,1190382c-762a-408d-97f7-845b94dd0da7,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
b788973a-d0ee-4996-b011-bbf66a4f593d,1190382c-762a-408d-97f7-845b94dd0da7,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
6ed16217-b18c-4639-bbfd-77a33e97892b,1190382c-762a-408d-97f7-845b94dd0da7,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
95a6c895-00bd-45e6-aff1-705a335458d1,1190382c-762a-408d-97f7-845b94dd0da7,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
b6058d69-3cff-4406-9982-ddb4bdc4c4d0,1190382c-762a-408d-97f7-845b94dd0da7,3,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
70017d4f-9e81-4964-874c-a34b59fd19f8,5db78425-c629-42ea-bfae-3a3c6545e2cc,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
860e35db-c8f1-4172-b296-4b8cd74c45e2,5db78425-c629-42ea-bfae-3a3c6545e2cc,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
ec8d30c7-8539-4fd5-a4cc-97001d31232e,e8f30cf6-364b-4d77-865d-441542781e85,8,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
69bc1bc6-c3fe-4191-bc76-2b19cdb83c34,e8f30cf6-364b-4d77-865d-441542781e85,10,true,2026-01-06,2026-06-21T18:43:42.351691+00:00
f0792aec-6fc1-448c-94b1-c93e204c33f0,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,10,true,2026-01-07,2026-06-21T18:43:42.351691+00:00
5a06a60f-ecc4-4eec-8659-e95cced03431,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,10,true,2026-01-07,2026-06-21T18:43:42.351691+00:00
e848e308-82b6-4185-aa2b-d59196faeed9,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2,true,2026-01-07,2026-06-21T18:43:42.351691+00:00
346fc097-d77f-4c8d-8bda-d940a1b308f4,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,10,true,2026-01-07,2026-06-21T18:43:42.351691+00:00
f8e0febe-46cc-479f-80c8-108e86b13843,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,10,true,2026-01-07,2026-06-21T18:43:42.351691+00:00
d2efdfc9-c69a-4504-a55b-559eb35f6378,18f589e1-eda1-401f-b912-2e7d4c04bcd3,10,false,2026-06-17,2026-06-21T18:43:42.351691+00:00
1a220949-950a-4253-b47d-426de3b5d14c,e8f30cf6-364b-4d77-865d-441542781e85,10,false,2026-06-17,2026-06-21T18:43:42.351691+00:00
e6042698-8dfa-46fc-8e8b-b8856ccb7a7a,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,10,false,2026-06-18,2026-06-21T18:43:42.351691+00:00
9524cb19-6db7-4362-bb74-0e0f78023c7f,007031aa-95b7-437c-926d-c981b398334c,13,false,2026-06-19,2026-06-19T15:11:14.204826+00:00
11da5e76-2e09-4db4-bb16-f46aca0d683e,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,10,false,2026-06-21,2026-06-21T18:43:42.351691+00:00
631e003d-0a85-40c3-afdc-90541a003059,719bfaa7-5cbe-448e-8853-7325634aa4bc,10,false,2026-06-21,2026-06-21T18:43:42.351691+00:00
